county_fips,state,county_name,population,democrat_votes,republican_votes,other_votes,Other Christian Denominations_adh,Mainline Protestant_adh,Liturgical/Traditional_adh,Other_adh,Evangelical/Fundamentalist_adh,Judaism_adh,Hinduism_adh,Buddhism_adh,Islam_adh,median_income (USD),unemployment_rate,race_ethnicity_ancestry,religion,sexual_orientation,disability,gender,gender_identity,num_crimes
39137,OHIO,PUTNAM,34451,3195,16412,19921,646.67,60.88,176.16,414.03,2.38,0.0,0.0,0.0,0.0,"54,646",5.6,,,,,,,
39143,OHIO,SANDUSKY,58896,10596,18896,30074,159.41,30.97,43.11,106.92,13.53,0.0,0.0,0.0,0.0,"46,113",8.1,,,,,,,
39147,OHIO,SENECA,55069,8266,17086,25810,300.41,38.1,81.75,191.61,3.69,0.0,0.0,0.0,0.0,"44,993",8.1,,,,,,,
39149,OHIO,SHELBY,48230,4465,20422,25258,299.47,35.51,81.51,211.61,5.69,0.0,0.0,0.0,0.0,"49,956",7.7,,,,,,,
39171,OHIO,WILLIAMS,37102,4842,13452,18651,72.82,16.34,19.47,71.92,7.95,0.0,0.0,0.0,0.0,"46,040",7.7,,,,,,,
39175,OHIO,WYANDOT,21900,2733,8462,11390,203.17,39.15,55.41,131.89,4.14,0.0,0.0,0.0,0.0,"50,573",6.9,,,,,,,
40001,OKLAHOMA,ADAIR,19495,1387,5585,7108,6.66,0.51,1.53,23.52,47.54,0.0,0.0,0.0,0.0,"32,724",6.0,,,,,,,
40003,OKLAHOMA,ALFALFA,5699,232,1978,2262,57.97,5.25,15.0,38.16,37.88,0.0,0.0,0.0,0.0,"43,043",3.7,,,,,,,
40005,OKLAHOMA,ATOKA,14143,765,4557,5389,10.09,1.55,2.55,16.06,75.42,0.0,0.0,0.0,0.0,"34,758",7.3,,,,,,,
40007,OKLAHOMA,BEAVER,5049,190,1968,2178,99.82,8.99,26.97,62.93,50.7,0.0,0.0,0.0,0.0,"57,190",2.7,,,,,,,
40009,OKLAHOMA,BECKHAM,22410,1048,6767,7948,32.93,2.87,8.61,29.1,83.84,0.0,0.0,0.0,0.0,"41,041",7.8,,,,,,,
40011,OKLAHOMA,BLAINE,8735,688,3136,3901,79.34,17.51,20.94,55.84,66.69,0.0,0.0,0.0,0.0,"44,435",6.1,,,,,,,
40013,OKLAHOMA,BRYAN,46067,3323,12344,15976,24.88,6.89,6.51,41.5,56.61,0.0,0.0,0.0,0.0,"37,561",5.2,,,,,,,
40015,OKLAHOMA,CADDO,26945,2670,7013,9859,13.87,2.23,3.69,12.73,76.81,0.0,0.0,0.0,0.0,"39,673",6.1,,,,,,,
40017,OKLAHOMA,CANADIAN,154405,16742,43550,61940,99.9,12.19,27.03,68.57,30.54,0.0,0.0,0.0,0.0,"48,267",6.0,,,,,,,
40019,OKLAHOMA,CARTER,48003,4470,14699,19479,77.66,15.9,20.7,58.74,56.72,0.0,0.0,0.0,0.16,"45,874",7.2,,,,,,,
40021,OKLAHOMA,CHEROKEE,47078,6027,11223,17714,38.56,5.54,10.38,34.55,26.73,0.0,0.0,0.0,0.0,"35,764",5.6,,,,,,,
40023,OKLAHOMA,CHOCTAW,14204,1082,4698,5832,22.97,3.75,6.12,17.8,63.95,0.0,0.0,0.0,0.0,"35,627",7.7,,,,,,,
40025,OKLAHOMA,CIMARRON,2296,70,970,1054,77.11,7.01,21.03,49.07,66.48,0.0,0.0,0.0,0.0,"68,446",2.1,,,,,,,
40029,OKLAHOMA,COAL,5266,374,2091,2524,2.94,3.93,0.0,1.52,67.75,0.0,0.0,0.0,0.0,"38,938",7.0,,,,,,,
40031,OKLAHOMA,COMANCHE,121125,13747,20905,35631,84.21,9.88,22.62,63.76,51.27,0.0,0.0,0.0,0.47,"45,432",6.8,,,,,,,
40033,OKLAHOMA,COTTON,5527,393,2117,2572,66.11,6.01,18.03,42.07,88.23,0.0,0.0,0.0,0.0,"47,794",7.2,,,,,,,
40039,OKLAHOMA,CUSTER,28513,2369,8060,10691,99.2,11.92,27.15,69.19,68.28,0.0,0.0,0.0,0.0,"43,373",5.5,,,,,,,
40043,OKLAHOMA,DEWEY,4484,214,2124,2359,88.11,8.01,24.03,60.75,99.84,0.0,0.0,0.0,0.0,"51,656",5.0,,,,,,,
40045,OKLAHOMA,ELLIS,3749,162,1688,1873,67.81,6.0,18.0,45.73,64.03,0.0,0.0,0.0,0.0,"55,592",4.6,,,,,,,
40047,OKLAHOMA,GARFIELD,62846,4919,16970,22430,108.48,14.13,29.19,82.51,36.74,0.0,0.0,0.0,0.0,"46,702",5.6,,,,,,,
40053,OKLAHOMA,GRANT,4169,280,1916,2226,97.13,8.83,26.49,61.81,76.09,0.0,0.0,0.0,0.0,"53,075",3.4,,,,,,,
40055,OKLAHOMA,GREER,5491,328,1605,1973,109.78,9.98,29.94,75.87,128.94,0.0,0.0,0.0,0.0,"32,547",7.7,,,,,,,
40057,OKLAHOMA,HARMON,2488,177,747,933,88.0,8.0,24.0,56.0,192.01,0.0,0.0,0.0,0.0,"45,688",3.6,,,,,,,
40059,OKLAHOMA,HARPER,3272,136,1327,1487,108.57,9.87,29.61,70.62,59.32,0.0,0.0,0.0,0.0,"50,223",3.5,,,,,,,
40061,OKLAHOMA,HASKELL,11561,783,4165,5014,12.75,1.04,3.12,13.94,83.08,0.0,0.0,0.0,0.0,"33,617",8.1,,,,,,,
40063,OKLAHOMA,HUGHES,13367,919,3875,4857,3.19,0.81,0.87,2.48,59.9,0.0,0.0,0.0,0.0,"43,758",7.7,,,,,,,
40065,OKLAHOMA,JACKSON,24785,1646,6392,8221,68.44,9.34,18.27,51.22,62.48,0.0,0.0,0.0,0.0,"46,426",4.2,,,,,,,
40067,OKLAHOMA,JEFFERSON,5337,319,2026,2385,55.41,5.0,15.0,35.0,135.1,0.0,0.0,0.0,0.0,"37,467",6.7,,,,,,,
40069,OKLAHOMA,JOHNSTON,10272,738,3441,4251,0.0,0.0,0.0,0.0,66.42,0.0,0.0,0.0,0.0,"38,971",7.8,,,,,,,
40071,OKLAHOMA,KAY,43700,4040,12834,17249,107.57,17.45,29.13,80.76,43.3,0.05,0.0,0.0,0.0,"44,718",6.8,,,,,,,
40073,OKLAHOMA,KINGFISHER,15184,854,5521,6465,209.11,19.01,57.03,133.07,33.71,0.0,0.0,0.0,0.0,"58,591",4.5,,,,,,,
40075,OKLAHOMA,KIOWA,8509,699,2673,3427,44.0,5.12,12.0,30.35,84.61,0.0,0.0,0.0,0.0,"40,736",5.2,,,,,,,
40077,OKLAHOMA,LATIMER,9444,762,3437,4249,13.18,0.92,2.76,8.56,86.34,0.0,0.0,0.0,0.0,"35,756",10.3,,,,,,,
40079,OKLAHOMA,LE FLORE,48129,3299,15213,18805,16.57,1.52,4.35,22.99,67.79,0.0,0.0,0.0,0.0,"35,362",7.1,,,,,,,
40081,OKLAHOMA,LINCOLN,33458,2609,12013,14888,19.0,2.31,4.83,14.32,52.24,0.0,0.0,0.0,0.0,"39,164",5.8,,,,,,,
40085,OKLAHOMA,LOVE,10146,711,3305,4076,88.0,8.0,24.0,59.15,70.46,0.0,0.0,0.0,0.0,"40,353",4.3,,,,,,,
40087,OKLAHOMA,MCCLAIN,41662,3582,15295,19236,32.41,2.88,8.64,23.61,37.79,0.0,0.0,0.0,0.0,"49,683",5.6,,,,,,,
40089,OKLAHOMA,MCCURTAIN,30814,1858,9485,11467,32.1,5.27,8.37,23.36,63.35,0.0,0.0,0.0,0.0,"35,511",6.8,,,,,,,
40091,OKLAHOMA,MCINTOSH,18941,2031,6172,8335,10.06,8.37,2.37,17.36,57.51,0.0,0.0,0.0,0.0,"38,217",8.7,,,,,,,
40095,OKLAHOMA,MARSHALL,15312,1100,4891,6064,115.13,10.39,31.17,72.73,67.82,0.0,0.0,0.0,0.0,"36,800",6.6,,,,,,,
40097,OKLAHOMA,MAYES,39046,3581,12749,16626,20.49,2.34,4.68,22.96,42.64,0.0,0.0,0.0,0.0,"39,149",5.2,,,,,,,
40101,OKLAHOMA,MUSKOGEE,66339,8027,16526,25081,32.22,9.01,8.34,32.76,82.34,0.0,0.0,0.0,0.0,"39,894",6.2,,,,,,,
40103,OKLAHOMA,NOBLE,10924,1003,3821,4938,48.93,10.42,12.84,32.16,52.33,0.0,0.0,0.0,0.0,"47,378",4.2,,,,,,,
40105,OKLAHOMA,NOWATA,9320,712,3610,4391,10.56,0.8,2.4,28.99,20.07,0.0,0.0,0.0,0.0,"39,961",5.4,,,,,,,
40107,OKLAHOMA,OKFUSKEE,11310,896,3058,4038,2.91,3.65,0.66,1.54,43.64,0.0,0.0,0.0,0.0,"33,520",6.9,,,,,,,
40111,OKLAHOMA,OKMULGEE,36706,4357,9668,14313,28.89,5.75,7.56,29.42,58.33,0.0,0.0,0.0,0.0,"37,367",7.5,,,,,,,
40113,OKLAHOMA,OSAGE,45818,6002,14121,20538,33.26,4.53,8.49,30.74,35.3,0.0,0.0,0.0,0.0,"38,588",6.7,,,,,,,
40115,OKLAHOMA,OTTAWA,30285,2686,8545,11438,14.99,5.71,3.48,24.63,55.52,0.0,0.0,0.0,0.0,"40,876",5.8,,,,,,,
40123,OKLAHOMA,PONTOTOC,38065,4117,10805,15320,27.66,7.75,7.26,34.36,63.65,0.0,0.0,0.0,0.0,"47,748",5.3,,,,,,,
40125,OKLAHOMA,POTTAWATOMIE,72454,7275,20240,28185,44.69,13.11,11.88,36.58,54.54,0.0,0.0,0.0,0.0,"40,043",6.3,,,,,,,
40127,OKLAHOMA,PUSHMATAHA,10812,668,4016,4739,10.54,4.94,1.95,6.4,83.6,0.0,0.0,0.0,0.0,"35,650",6.8,,,,,,,
40131,OKLAHOMA,ROGERS,95240,9589,34031,44553,14.63,3.41,3.81,17.75,33.45,0.0,0.0,0.0,0.0,"50,583",6.0,,,,,,,
40137,OKLAHOMA,STEPHENS,42848,3154,15560,19057,24.38,6.26,6.45,19.62,66.22,0.0,0.0,0.0,0.0,"46,027",8.0,,,,,,,
40139,OKLAHOMA,TEXAS,21384,894,4505,5521,215.94,20.23,58.35,142.09,39.15,0.0,0.0,0.0,0.0,"55,434",2.4,,,,,,,
40141,OKLAHOMA,TILLMAN,6968,597,2076,2708,132.0,13.09,36.0,85.44,102.58,0.0,0.0,0.0,0.0,"38,316",6.4,,,,,,,
40147,OKLAHOMA,WASHINGTON,52455,5790,17076,23501,56.76,14.39,15.33,57.79,51.86,0.0,0.0,0.0,0.0,"58,010",6.0,,,,,,,
40151,OKLAHOMA,WOODS,8624,591,2993,3678,74.6,6.62,19.86,47.73,44.99,0.0,0.0,0.0,0.0,"47,226",3.5,,,,,,,
40153,OKLAHOMA,WOODWARD,20470,1005,6611,7785,171.9,18.39,46.59,112.08,45.01,0.0,0.0,0.0,0.0,"40,710",7.0,,,,,,,
46003,SOUTH DAKOTA,AURORA,2747,317,1052,1405,329.12,77.1,89.76,209.44,0.0,0.0,0.0,0.0,0.0,"50,586",2.9,,,,,,,
46009,SOUTH DAKOTA,BON HOMME,7003,721,2235,3001,205.92,46.46,56.16,139.1,0.0,0.0,0.0,0.0,0.0,"43,555",3.6,,,,,,,
46011,SOUTH DAKOTA,BROOKINGS,34375,6110,8000,14567,115.06,52.1,31.23,77.33,2.36,0.0,0.0,0.0,0.49,"49,278",3.9,,,,,,,
46015,SOUTH DAKOTA,BRULE,5247,673,1750,2490,131.46,42.06,35.55,97.63,3.96,0.0,0.0,0.0,0.0,"54,352",4.0,,,,,,,
46017,SOUTH DAKOTA,BUFFALO,1948,352,183,549,749.87,159.56,204.51,477.19,0.0,0.0,0.0,0.0,0.0,"26,748",7.4,,,,,,,
46019,SOUTH DAKOTA,BUTTE,10243,939,3731,4802,102.76,24.0,27.27,81.79,12.42,0.0,0.0,0.0,0.0,"41,250",4.9,,,,,,,
46021,SOUTH DAKOTA,CAMPBELL,1377,117,747,873,212.52,129.42,57.96,146.86,5.88,0.0,0.0,0.0,0.0,"71,645",3.2,,,,,,,
46023,SOUTH DAKOTA,CHARLES MIX,9373,1177,2552,3783,257.73,61.36,70.29,182.86,3.54,0.0,0.0,0.0,0.0,"47,405",5.7,,,,,,,
46025,SOUTH DAKOTA,CLARK,3837,437,1373,1850,81.95,61.46,22.35,68.68,5.79,0.0,0.0,0.0,0.0,"70,492",3.6,,,,,,,
46027,SOUTH DAKOTA,CLAY,14967,3083,2456,5698,108.09,36.82,29.22,68.18,3.04,0.0,0.0,0.0,0.0,"43,533",4.1,,,,,,,
46031,SOUTH DAKOTA,CORSON,3902,622,647,1283,281.05,133.75,76.65,178.85,3.54,0.0,0.0,0.0,0.0,"31,442",4.4,,,,,,,
46033,SOUTH DAKOTA,CUSTER,8318,1522,3852,5494,50.25,34.37,13.02,41.56,5.75,0.0,0.0,0.0,0.0,"53,169",5.5,,,,,,,
46037,SOUTH DAKOTA,DAY,5449,1052,1869,2964,258.17,105.61,70.41,164.29,1.5,0.0,0.0,0.0,0.0,"64,064",5.1,,,,,,,
46039,SOUTH DAKOTA,DEUEL,4295,609,1699,2350,137.83,87.56,37.59,98.42,0.0,0.0,0.0,0.0,0.0,"62,036",4.8,,,,,,,
46041,SOUTH DAKOTA,DEWEY,5239,1131,790,1966,274.45,68.3,74.85,176.94,1.39,0.0,0.0,0.0,0.0,"45,889",6.7,,,,,,,
46043,SOUTH DAKOTA,DOUGLAS,2835,216,1468,1707,145.86,118.93,39.78,95.39,0.0,0.0,0.0,0.0,0.0,"62,134",2.6,,,,,,,
46045,SOUTH DAKOTA,EDMUNDS,3986,417,1538,1985,261.59,57.08,70.98,177.64,0.0,0.0,0.0,0.0,0.0,"67,747",2.6,,,,,,,
46047,SOUTH DAKOTA,FALL RIVER,6973,1053,2878,4042,107.41,28.34,27.96,73.84,5.33,0.0,0.0,0.0,0.0,"51,509",5.3,,,,,,,
46049,SOUTH DAKOTA,FAULK,2125,198,964,1182,295.02,43.58,80.46,205.9,0.0,0.0,0.0,0.0,0.0,"67,007",3.1,,,,,,,
46051,SOUTH DAKOTA,GRANT,7556,1056,2618,3745,262.02,71.22,71.46,166.74,7.95,0.0,0.0,0.0,0.0,"65,019",3.6,,,,,,,
46053,SOUTH DAKOTA,GREGORY,3994,455,1771,2258,419.51,56.47,114.03,266.07,5.3,0.0,0.0,0.0,0.0,"50,244",3.4,,,,,,,
46055,SOUTH DAKOTA,HAAKON,1872,105,1026,1137,294.36,35.84,80.28,187.32,0.0,0.0,0.0,0.0,0.0,"66,588",2.3,,,,,,,
46057,SOUTH DAKOTA,HAMLIN,6164,647,2372,3083,65.45,28.27,17.85,43.68,0.0,0.0,0.0,0.0,0.0,"51,773",3.1,,,,,,,
46059,SOUTH DAKOTA,HAND,3145,373,1433,1836,262.02,36.86,71.46,175.27,9.49,0.0,0.0,0.0,0.0,"69,452",2.3,,,,,,,
46061,SOUTH DAKOTA,HANSON,3461,557,1793,2388,284.13,25.83,77.49,191.12,0.0,0.0,0.0,0.0,0.0,"72,728",4.6,,,,,,,
46063,SOUTH DAKOTA,HARDING,1311,49,748,813,291.94,71.0,79.62,185.78,2.28,0.0,0.0,0.0,0.0,"50,355",3.2,,,,,,,
46065,SOUTH DAKOTA,HUGHES,17765,2953,5522,8723,175.49,47.67,47.55,121.12,11.46,0.0,0.0,0.0,0.0,"55,872",3.0,,,,,,,
46067,SOUTH DAKOTA,HUTCHINSON,7427,762,2944,3767,180.16,40.32,48.84,128.65,0.9,0.0,0.0,0.0,0.0,"59,341",3.4,,,,,,,
46069,SOUTH DAKOTA,HYDE,1262,136,564,710,191.73,96.19,52.29,141.03,7.61,0.0,0.0,0.0,0.0,"64,756",2.8,,,,,,,
46071,SOUTH DAKOTA,JACKSON,2806,359,738,1115,31.35,34.1,8.55,19.95,10.68,0.0,0.0,0.0,0.0,"30,705",3.8,,,,,,,
46073,SOUTH DAKOTA,JERAULD,1663,270,721,1006,201.08,62.3,54.84,135.54,0.0,0.0,0.0,0.0,0.0,"49,991",2.2,,,,,,,
46075,SOUTH DAKOTA,JONES,917,90,498,599,446.27,40.57,121.71,297.08,0.0,0.0,0.0,0.0,0.0,"59,264",3.3,,,,,,,
46077,SOUTH DAKOTA,KINGSBURY,5187,819,1904,2779,185.3,111.84,49.17,117.06,0.0,0.0,0.0,0.0,0.0,"70,268",3.3,,,,,,,
46079,SOUTH DAKOTA,LAKE,11059,2068,3681,5873,151.14,65.42,41.22,102.15,1.89,0.0,0.0,0.0,0.0,"57,367",3.4,,,,,,,
46081,SOUTH DAKOTA,LAWRENCE,25768,4537,8753,13828,102.24,40.6,27.51,69.74,7.26,0.0,0.0,0.0,0.0,"55,779",5.7,,,,,,,
46085,SOUTH DAKOTA,LYMAN,3718,525,1042,1597,918.06,274.76,250.38,584.22,4.57,0.0,0.0,0.0,0.0,"46,934",5.2,,,,,,,
46087,SOUTH DAKOTA,MCCOOK,5682,769,2068,2900,249.7,43.16,68.1,164.27,0.0,0.0,0.0,0.0,0.0,"60,576",3.4,,,,,,,
46089,SOUTH DAKOTA,MCPHERSON,2411,222,1075,1324,137.28,55.74,37.44,104.61,0.0,0.0,0.0,0.0,0.0,"60,086",4.6,,,,,,,
46091,SOUTH DAKOTA,MARSHALL,4306,858,1287,2178,173.69,67.23,47.37,120.26,0.0,0.0,0.0,0.0,0.0,"65,540",4.3,,,,,,,
46093,SOUTH DAKOTA,MEADE,29852,3285,9875,13670,124.97,20.5,33.93,86.81,5.62,0.0,0.0,0.0,0.0,"49,875",4.5,,,,,,,
46095,SOUTH DAKOTA,MELLETTE,1918,298,449,769,161.7,94.0,44.1,102.9,8.61,0.0,0.0,0.0,0.0,"33,840",5.6,,,,,,,
46097,SOUTH DAKOTA,MINER,2298,320,787,1138,196.79,48.53,53.67,130.15,1.56,0.0,0.0,0.0,0.0,"65,604",4.3,,,,,,,
46105,SOUTH DAKOTA,PERKINS,2835,239,1401,1669,176.39,70.27,48.03,125.61,4.08,0.0,0.0,0.0,0.0,"48,591",3.3,,,,,,,
46107,SOUTH DAKOTA,POTTER,2472,227,1139,1380,533.26,48.46,145.38,339.22,0.0,0.0,0.0,0.0,0.0,"87,915",2.9,,,,,,,
46109,SOUTH DAKOTA,ROBERTS,10280,1828,2404,4307,127.45,77.59,34.53,81.6,6.67,0.0,0.0,0.0,0.0,"46,059",5.7,,,,,,,
46111,SOUTH DAKOTA,SANBORN,2330,257,905,1185,200.64,52.26,54.72,136.13,0.0,0.0,0.0,0.0,0.0,"61,709",3.6,,,,,,,
46102,SOUTH DAKOTA,OGLALA LAKOTA,13672,2829,297,3200,82.83,107.76,22.59,54.9,3.69,0.0,0.0,0.0,0.0,"29,721",8.8,,,,,,,
46115,SOUTH DAKOTA,SPINK,6361,998,2104,3163,269.72,53.97,73.56,184.37,0.19,0.0,0.0,0.0,0.0,"71,321",3.6,,,,,,,
46119,SOUTH DAKOTA,SULLY,1446,185,726,930,182.6,16.6,49.8,116.2,0.0,0.0,0.0,0.0,0.0,"100,301",2.5,,,,,,,
46121,SOUTH DAKOTA,TODD,9319,1963,532,2539,113.3,104.86,30.9,73.6,21.41,0.0,0.0,0.0,0.0,"28,440",5.8,,,,,,,
46123,SOUTH DAKOTA,TRIPP,5624,495,2161,2696,262.68,73.55,71.64,170.72,5.31,0.0,0.0,0.0,0.0,"56,765",2.8,,,,,,,
46125,SOUTH DAKOTA,TURNER,8673,1139,3290,4548,74.29,60.95,20.04,47.62,1.38,0.0,0.0,0.0,0.0,"69,250",3.6,,,,,,,
46127,SOUTH DAKOTA,UNION,16811,2725,5944,8855,123.94,39.43,33.72,80.58,0.48,0.0,0.0,0.0,0.0,"123,000",4.5,,,,,,,
46135,SOUTH DAKOTA,YANKTON,23310,4016,6581,10900,273.23,60.6,74.31,179.1,4.96,0.0,0.0,0.0,0.0,"55,638",4.1,,,,,,,
46137,SOUTH DAKOTA,ZIEBACH,2413,481,404,906,92.43,17.9,24.87,75.85,2.2,0.0,0.0,0.0,0.0,"26,103",4.1,,,,,,,
47003,TENNESSEE,BEDFORD,50237,4453,14354,19088,36.62,5.89,9.69,27.43,52.6,0.0,0.0,0.0,0.0,"41,795",8.0,,,,,,,
47005,TENNESSEE,BENTON,15864,1529,5668,7260,9.55,2.98,2.28,5.32,63.95,0.0,0.0,0.0,0.0,"36,438",7.9,,,,,,,
47007,TENNESSEE,BLEDSOE,14913,971,4725,5758,1.79,0.1,0.0,2.01,39.44,0.0,0.0,0.0,0.0,"29,572",8.4,,,,,,,
47013,TENNESSEE,CAMPBELL,39272,2441,12331,14933,7.13,2.43,1.62,8.72,27.06,0.0,0.0,0.0,0.0,"37,229",7.6,,,,,,,
47015,TENNESSEE,CANNON,14506,1261,5190,6557,2.94,0.0,0.0,1.38,108.41,0.0,0.0,0.0,0.0,"39,178",6.5,,,,,,,
47017,TENNESSEE,CARROLL,28440,2559,9205,11905,5.13,5.32,0.84,3.16,83.48,0.0,0.0,0.0,0.0,"38,461",7.4,,,,,,,
47019,TENNESSEE,CARTER,56356,4529,19584,24492,7.33,3.57,1.86,8.55,43.64,0.0,0.0,0.0,0.0,"36,431",6.8,,,,,,,
47021,TENNESSEE,CHEATHAM,41072,5514,14438,20260,16.91,2.47,4.47,11.65,56.6,0.0,0.0,0.0,0.0,"48,180",5.7,,,,,,,
47023,TENNESSEE,CHESTER,17341,1412,5952,7584,1.08,3.79,0.0,7.9,103.0,0.0,0.0,0.0,0.0,"38,107",5.5,,,,,,,
47025,TENNESSEE,CLAIBORNE,32043,2202,10604,12945,3.98,0.31,0.93,4.17,52.41,0.0,0.0,0.0,0.0,"38,347",7.4,,,,,,,
47027,TENNESSEE,CLAY,7581,735,2733,3506,11.42,0.99,2.97,9.57,183.13,0.0,0.0,0.0,0.0,"34,456",7.7,,,,,,,
47029,TENNESSEE,COCKE,35999,2533,12162,14859,13.17,6.11,3.33,10.91,27.07,0.0,0.0,0.0,0.0,"36,279",10.3,,,,,,,
47031,TENNESSEE,COFFEE,57889,5705,17883,24282,35.79,14.36,9.57,27.6,68.56,0.0,0.0,0.0,0.0,"42,990",7.9,,,,,,,
47033,TENNESSEE,CROCKETT,13911,1382,4673,6114,51.82,6.05,13.74,32.06,108.38,0.0,0.0,0.0,0.0,"42,410",5.7,,,,,,,
47035,TENNESSEE,CUMBERLAND,61145,6728,25168,32279,36.3,10.9,9.39,37.45,36.04,0.0,0.0,0.0,0.0,"40,087",7.5,,,,,,,
47039,TENNESSEE,DECATUR,11435,904,4229,5241,7.44,2.97,1.32,9.2,75.89,0.0,0.0,0.0,0.0,"44,401",8.6,,,,,,,
47047,TENNESSEE,FAYETTE,41990,7027,15690,22984,37.5,12.79,9.6,39.79,33.91,0.0,0.0,0.0,0.0,"59,214",6.2,,,,,,,
47049,TENNESSEE,FENTRESS,18489,1214,7441,8729,7.89,0.57,1.71,10.75,25.91,0.0,0.0,0.0,0.0,"36,398",6.3,,,,,,,
47051,TENNESSEE,FRANKLIN,42774,4864,13987,19132,20.79,29.97,5.13,15.08,64.88,0.0,0.0,0.0,0.0,"42,890",8.0,,,,,,,
47055,TENNESSEE,GILES,30346,3298,9784,13203,7.85,9.82,1.83,5.26,88.66,0.0,0.0,0.0,0.0,"41,074",8.3,,,,,,,
47057,TENNESSEE,GRAINGER,23527,1467,8565,10134,15.07,1.37,4.11,13.42,43.48,0.0,0.0,0.0,0.0,"37,480",7.1,,,,,,,
47061,TENNESSEE,GRUNDY,13529,988,4802,5855,2.42,14.57,0.0,8.87,32.7,0.0,0.0,0.0,0.0,"36,129",9.9,,,,,,,
47065,TENNESSEE,HAMILTON,366207,75522,92108,171113,39.43,28.28,9.54,31.42,36.4,0.15,0.0,0.01,0.7,"55,911",7.1,,,,,,,
47067,TENNESSEE,HANCOCK,6662,362,2372,2744,4.95,0.45,1.35,6.15,76.85,0.0,0.0,0.0,0.0,"31,243",8.2,,,,,,,
47069,TENNESSEE,HARDEMAN,25462,4180,5760,10063,6.5,7.23,1.47,7.59,61.99,0.0,0.0,0.0,0.0,"33,036",7.9,,,,,,,
47071,TENNESSEE,HARDIN,26831,1775,9559,11538,41.75,8.54,11.01,31.95,67.76,0.0,0.0,0.0,0.0,"43,171",6.9,,,,,,,
47073,TENNESSEE,HAWKINS,56721,4083,20405,24824,2.99,1.0,0.66,4.94,39.96,0.0,0.0,0.0,0.0,"37,460",7.7,,,,,,,
47075,TENNESSEE,HAYWOOD,17864,4012,3343,7439,16.91,9.93,3.66,20.74,51.0,0.0,0.0,0.0,0.0,"37,669",8.7,,,,,,,
47079,TENNESSEE,HENRY,32199,3548,11239,15047,23.61,6.99,5.94,15.6,79.6,0.0,0.0,0.0,0.0,"44,075",7.1,,,,,,,
47083,TENNESSEE,HOUSTON,8283,871,2718,3686,15.95,6.89,4.35,13.77,55.91,0.0,0.0,0.0,0.0,"36,777",7.8,,,,,,,
47085,TENNESSEE,HUMPHREYS,18990,2017,6120,8236,46.39,7.84,12.3,31.65,70.96,0.0,0.0,0.0,0.0,"41,569",6.1,,,,,,,
47087,TENNESSEE,JACKSON,11617,1135,4118,5323,0.2,0.0,0.0,0.86,130.09,0.0,0.0,0.0,0.0,"34,645",7.9,,,,,,,
47089,TENNESSEE,JEFFERSON,54683,4654,18651,23616,14.76,2.5,3.81,17.27,37.83,0.0,0.0,0.0,0.0,"40,493",7.5,,,,,,,
47095,TENNESSEE,LAKE,7005,526,1492,2034,1.71,2.28,0.0,12.28,66.38,0.0,0.0,0.0,1.16,"25,921",8.1,,,,,,,
47097,TENNESSEE,LAUDERDALE,25143,3193,5674,8965,2.91,5.18,0.27,7.91,48.21,0.0,0.0,0.0,0.0,"35,267",8.8,,,,,,,
47099,TENNESSEE,LAWRENCE,44159,3195,15334,18718,35.34,2.98,8.58,24.66,89.23,0.0,0.0,0.0,0.0,"37,918",7.7,,,,,,,
47101,TENNESSEE,LEWIS,12582,1072,4474,5609,18.71,1.84,4.86,16.9,89.97,0.0,0.0,0.0,0.0,"38,830",7.5,,,,,,,
47103,TENNESSEE,LINCOLN,35319,2919,12281,15608,22.18,11.67,5.7,15.45,87.16,0.0,0.0,0.0,0.0,"45,271",8.4,,,,,,,
47105,TENNESSEE,LOUDON,54886,6948,21713,29347,45.97,9.13,12.54,30.31,40.46,0.0,1.91,0.0,0.0,"53,519",6.2,,,,,,,
47109,TENNESSEE,MCNAIRY,25866,1943,9093,11275,7.9,4.48,1.44,13.41,85.15,0.0,0.0,0.0,0.0,"35,687",8.4,,,,,,,
47111,TENNESSEE,MACON,25216,1307,8096,9487,19.43,2.49,5.07,15.8,50.89,0.0,0.0,0.0,0.0,"35,472",6.5,,,,,,,
47113,TENNESSEE,MADISON,98823,18390,23943,42950,27.99,9.88,6.87,32.4,74.11,0.0,0.0,0.0,1.07,"46,574",7.5,,,,,,,
47115,TENNESSEE,MARION,28837,3177,9911,13256,5.85,9.92,1.29,8.0,37.1,0.0,0.0,0.0,0.0,"42,471",7.5,,,,,,,
47117,TENNESSEE,MARSHALL,34318,3605,11043,14878,25.49,5.65,6.57,17.37,87.64,0.0,0.0,0.0,0.0,"42,427",9.1,,,,,,,
47121,TENNESSEE,MEIGS,12758,1008,4467,5532,2.02,0.0,0.0,8.23,34.43,0.0,0.0,0.0,0.0,"37,539",8.7,,,,,,,
47127,TENNESSEE,MOORE,6461,573,2888,3539,0.74,2.32,0.0,0.0,72.92,0.0,0.0,0.0,0.0,"44,085",5.3,,,,,,,
47129,TENNESSEE,MORGAN,21035,1167,6930,8228,3.51,4.57,0.45,17.21,32.49,0.0,0.0,0.0,0.0,"33,373",6.3,,,,,,,
47131,TENNESSEE,OBION,30787,2589,10790,13521,30.32,14.86,8.04,21.1,95.54,0.0,0.0,0.0,0.0,"45,152",6.8,,,,,,,
