state,county_fips,county,median_income (USD),unemployment_rate,,,
North Carolina,37015,"Bertie County, NC","40,351",6.3,,,
North Carolina,37017,"Bladen County, NC","39,264",7.2,,,
North Carolina,37019,"Brunswick County, NC","46,829",8.7,,,
North Carolina,37021,"Buncombe County, NC","53,309",8.2,,,
North Carolina,37023,"Burke County, NC","38,946",7.1,,,
North Carolina,37025,"Cabarrus County, NC","49,679",6.8,,,
North Carolina,37027,"Caldwell County, NC","38,894",7.8,,,
North Carolina,37029,"Camden County, NC","48,642",5.5,,,
North Carolina,37031,"Carteret County, NC","53,276",6.2,,,
North Carolina,37033,"Caswell County, NC","39,265",7.6,,,
North Carolina,37035,"Catawba County, NC","49,193",7.9,,,
North Carolina,37037,"Chatham County, NC","66,766",5.3,,,
North Carolina,37039,"Cherokee County, NC","36,620",7.8,,,
North Carolina,37041,"Chowan County, NC","45,388",6.0,,,
North Carolina,37043,"Clay County, NC","37,625",7.3,,,
North Carolina,37045,"Cleveland County, NC","41,616",7.7,,,
North Carolina,37047,"Columbus County, NC","37,112",8.0,,,
North Carolina,37049,"Craven County, NC","48,832",6.4,,,
North Carolina,37051,"Cumberland County, NC","42,992",9.3,,,
North Carolina,37053,"Currituck County, NC","49,152",6.1,,,
North Carolina,37055,"Dare County, NC","59,240",9.8,,,
North Carolina,37057,"Davidson County, NC","43,348",6.9,,,
North Carolina,37059,"Davie County, NC","52,153",6.6,,,
North Carolina,37061,"Duplin County, NC","37,872",5.5,,,
North Carolina,37063,"Durham County, NC","54,056",6.3,,,
North Carolina,37065,"Edgecombe County, NC","39,394",10.4,,,
North Carolina,37067,"Forsyth County, NC","51,323",7.3,,,
North Carolina,37069,"Franklin County, NC","39,490",6.7,,,
North Carolina,37071,"Gaston County, NC","44,103",7.9,,,
North Carolina,37073,"Gates County, NC","41,571",5.7,,,
North Carolina,37075,"Graham County, NC","37,943",9.8,,,
North Carolina,37077,"Granville County, NC","42,807",5.7,,,
North Carolina,37079,"Greene County, NC","34,811",5.6,,,
North Carolina,37081,"Guilford County, NC","49,856",8.4,,,
North Carolina,37083,"Halifax County, NC","39,680",9.0,,,
North Carolina,37085,"Harnett County, NC","38,280",7.4,,,
North Carolina,37087,"Haywood County, NC","43,754",7.4,,,
North Carolina,37089,"Henderson County, NC","47,385",6.8,,,
North Carolina,37091,"Hertford County, NC","36,216",6.8,,,
North Carolina,37093,"Hoke County, NC","35,411",8.4,,,
North Carolina,37095,"Hyde County, NC","42,832",10.3,,,
North Carolina,37097,"Iredell County, NC","56,201",7.2,,,
North Carolina,37099,"Jackson County, NC","38,341",7.5,,,
North Carolina,37101,"Johnston County, NC","44,087",6.2,,,
North Carolina,37103,"Jones County, NC","43,254",5.6,,,
North Carolina,37105,"Lee County, NC","44,870",7.9,,,
North Carolina,37107,"Lenoir County, NC","44,361",6.1,,,
North Carolina,37109,"Lincoln County, NC","50,216",6.4,,,
North Carolina,37111,"McDowell County, NC","37,858",6.9,,,
North Carolina,37113,"Macon County, NC","44,564",6.6,,,
North Carolina,37115,"Madison County, NC","38,148",6.8,,,
North Carolina,37117,"Martin County, NC","38,301",6.8,,,
North Carolina,37119,"Mecklenburg County, NC","65,244",7.6,,,
North Carolina,37121,"Mitchell County, NC","39,476",7.7,,,
North Carolina,37123,"Montgomery County, NC","39,353",6.6,,,
North Carolina,37125,"Moore County, NC","54,514",7.2,,,
North Carolina,37127,"Nash County, NC","45,890",8.2,,,
North Carolina,37129,"New Hanover County, NC","50,780",7.1,,,
North Carolina,37131,"Northampton County, NC","38,402",7.2,,,
North Carolina,37133,"Onslow County, NC","43,122",7.2,,,
North Carolina,37135,"Orange County, NC","67,089",5.3,,,
North Carolina,37137,"Pamlico County, NC","45,994",5.5,,,
North Carolina,37139,"Pasquotank County, NC","42,529",7.2,,,
North Carolina,37141,"Pender County, NC","41,292",6.4,,,
North Carolina,37143,"Perquimans County, NC","44,402",6.7,,,
North Carolina,37145,"Person County, NC","41,581",7.1,,,
North Carolina,37147,"Pitt County, NC","45,169",6.7,,,
North Carolina,37149,"Polk County, NC","48,125",6.1,,,
North Carolina,37151,"Randolph County, NC","41,231",7.2,,,
North Carolina,37153,"Richmond County, NC","38,554",9.0,,,
North Carolina,37155,"Robeson County, NC","33,062",8.7,,,
North Carolina,37157,"Rockingham County, NC","40,672",8.2,,,
North Carolina,37159,"Rowan County, NC","43,724",7.9,,,
North Carolina,37161,"Rutherford County, NC","36,714",9.2,,,
North Carolina,37163,"Sampson County, NC","38,165",5.8,,,
North Carolina,37165,"Scotland County, NC","36,247",11.9,,,
North Carolina,37167,"Stanly County, NC","42,613",6.2,,,
North Carolina,37169,"Stokes County, NC","41,186",6.3,,,
North Carolina,37171,"Surry County, NC","42,133",6.8,,,
North Carolina,37173,"Swain County, NC","44,213",8.4,,,
North Carolina,37175,"Transylvania County, NC","44,747",6.0,,,
North Carolina,37177,"Tyrrell County, NC","37,638",9.2,,,
North Carolina,37179,"Union County, NC","56,820",5.9,,,
North Carolina,37181,"Vance County, NC","37,774",10.0,,,
North Carolina,37183,"Wake County, NC","65,450",6.3,,,
North Carolina,37185,"Warren County, NC","33,779",9.7,,,
North Carolina,37187,"Washington County, NC","39,912",8.0,,,
North Carolina,37189,"Watauga County, NC","40,157",6.2,,,
North Carolina,37191,"Wayne County, NC","42,882",6.3,,,
North Carolina,37193,"Wilkes County, NC","39,518",6.7,,,
North Carolina,37195,"Wilson County, NC","43,111",8.7,,,
North Carolina,37197,"Yadkin County, NC","41,250",7.0,,,
North Carolina,37199,"Yancey County, NC","40,422",6.5,,,
North Dakota,38001,"Adams County, ND","59,255",3.6,,,
North Dakota,38003,"Barnes County, ND","64,242",3.7,,,
North Dakota,38005,"Benson County, ND","45,003",6.6,,,
North Dakota,38007,"Billings County, ND","82,466",3.7,,,
North Dakota,38009,"Bottineau County, ND","68,631",5.2,,,
North Dakota,38011,"Bowman County, ND","68,963",3.3,,,
North Dakota,38013,"Burke County, ND","77,237",5.1,,,
North Dakota,38015,"Burleigh County, ND","62,801",4.2,,,
North Dakota,38017,"Cass County, ND","61,899",4.2,,,
North Dakota,38019,"Cavalier County, ND","88,702",3.3,,,
North Dakota,38021,"Dickey County, ND","71,888",3.2,,,
North Dakota,38023,"Divide County, ND","62,052",3.1,,,
North Dakota,38025,"Dunn County, ND","68,491",4.4,,,
North Dakota,38027,"Eddy County, ND","74,844",4.5,,,
North Dakota,38029,"Emmons County, ND","64,430",4.6,,,
North Dakota,38031,"Foster County, ND","76,313",3.3,,,
North Dakota,38033,"Golden Valley County, ND","46,435",3.0,,,
North Dakota,38035,"Grand Forks County, ND","57,659",4.4,,,
North Dakota,38037,"Grant County, ND","57,761",2.6,,,
North Dakota,38039,"Griggs County, ND","73,753",2.8,,,
North Dakota,38041,"Hettinger County, ND","59,519",3.8,,,
North Dakota,38043,"Kidder County, ND","64,918",4.9,,,
North Dakota,38045,"LaMoure County, ND","70,351",2.5,,,
North Dakota,38047,"Logan County, ND","59,859",3.1,,,
North Dakota,38049,"McHenry County, ND","59,320",5.2,,,
North Dakota,38051,"McIntosh County, ND","70,812",3.1,,,
North Dakota,38053,"McKenzie County, ND","64,035",7.3,,,
North Dakota,38055,"McLean County, ND","66,025",4.3,,,
North Dakota,38057,"Mercer County, ND","60,497",5.5,,,
North Dakota,38059,"Morton County, ND","57,708",4.9,,,
North Dakota,38061,"Mountrail County, ND","64,982",5.0,,,
North Dakota,38063,"Nelson County, ND","75,907",4.3,,,
North Dakota,38065,"Oliver County, ND","52,076",4.9,,,
North Dakota,38067,"Pembina County, ND","72,827",5.5,,,
North Dakota,38069,"Pierce County, ND","57,159",4.1,,,
North Dakota,38071,"Ramsey County, ND","57,250",4.3,,,
North Dakota,38073,"Ransom County, ND","65,153",4.0,,,
North Dakota,38075,"Renville County, ND","80,431",4.7,,,
North Dakota,38077,"Richland County, ND","54,465",3.7,,,
North Dakota,38079,"Rolette County, ND","41,884",13.0,,,
North Dakota,38081,"Sargent County, ND","67,215",4.1,,,
North Dakota,38083,"Sheridan County, ND","58,958",5.6,,,
North Dakota,38085,"Sioux County, ND","33,675",3.9,,,
North Dakota,38087,"Slope County, ND","60,039",2.8,,,
North Dakota,38089,"Stark County, ND","63,650",7.0,,,
North Dakota,38091,"Steele County, ND","84,674",2.8,,,
North Dakota,38093,"Stutsman County, ND","62,694",3.3,,,
North Dakota,38095,"Towner County, ND","87,632",2.7,,,
North Dakota,38097,"Traill County, ND","64,096",3.5,,,
North Dakota,38099,"Walsh County, ND","63,790",4.3,,,
North Dakota,38101,"Ward County, ND","57,492",5.8,,,
North Dakota,38103,"Wells County, ND","79,403",4.1,,,
North Dakota,38105,"Williams County, ND","64,850",9.4,,,
Ohio,39001,"Adams County, OH","39,658",9.3,,,
Ohio,39003,"Allen County, OH","46,500",8.6,,,
Ohio,39005,"Ashland County, OH","43,041",6.5,,,
Ohio,39007,"Ashtabula County, OH","43,597",8.3,,,
Ohio,39009,"Athens County, OH","36,642",7.6,,,
Ohio,39011,"Auglaize County, OH","52,330",6.9,,,
Ohio,39013,"Belmont County, OH","43,354",10.1,,,
Ohio,39015,"Brown County, OH","42,275",8.3,,,
Ohio,39017,"Butler County, OH","52,598",7.3,,,
Ohio,39019,"Carroll County, OH","44,624",8.8,,,
Ohio,39021,"Champaign County, OH","46,605",7.2,,,
Ohio,39023,"Clark County, OH","45,363",8.1,,,
Ohio,39025,"Clermont County, OH","60,535",6.9,,,
Ohio,39027,"Clinton County, OH","48,542",8.4,,,
Ohio,39029,"Columbiana County, OH","42,771",9.4,,,
Ohio,39031,"Coshocton County, OH","39,640",8.9,,,
Ohio,39033,"Crawford County, OH","43,918",9.3,,,
Ohio,39035,"Cuyahoga County, OH","59,923",10.5,,,
Ohio,39037,"Darke County, OH","48,088",6.7,,,
Ohio,39039,"Defiance County, OH","45,385",8.2,,,
Ohio,39041,"Delaware County, OH","79,382",5.4,,,
Ohio,39043,"Erie County, OH","56,732",10.4,,,
Ohio,39045,"Fairfield County, OH","51,153",6.6,,,
Ohio,39047,"Fayette County, OH","46,261",7.4,,,
Ohio,39049,"Franklin County, OH","55,294",7.6,,,
Ohio,39051,"Fulton County, OH","50,349",7.9,,,
Ohio,39053,"Gallia County, OH","43,932",8.0,,,
Ohio,39055,"Geauga County, OH","73,958",6.7,,,
Ohio,39057,"Greene County, OH","54,645",6.5,,,
Ohio,39059,"Guernsey County, OH","45,218",8.7,,,
Ohio,39061,"Hamilton County, OH","65,035",7.9,,,
Ohio,39063,"Hancock County, OH","54,386",6.8,,,
Ohio,39065,"Hardin County, OH","36,506",8.1,,,
Ohio,39067,"Harrison County, OH","42,014",9.3,,,
Ohio,39069,"Henry County, OH","50,752",8.1,,,
Ohio,39071,"Highland County, OH","41,094",8.7,,,
Ohio,39073,"Hocking County, OH","42,337",7.5,,,
Ohio,39075,"Holmes County, OH","48,118",3.9,,,
Ohio,39077,"Huron County, OH","45,844",9.5,,,
Ohio,39079,"Jackson County, OH","40,663",8.7,,,
Ohio,39081,"Jefferson County, OH","44,375",10.1,,,
Ohio,39083,"Knox County, OH","47,964",6.2,,,
Ohio,39085,"Lake County, OH","56,085",8.4,,,
Ohio,39087,"Lawrence County, OH","42,905",8.5,,,
Ohio,39089,"Licking County, OH","50,810",6.6,,,
Ohio,39091,"Logan County, OH","48,471",8.2,,,
Ohio,39093,"Lorain County, OH","51,157",9.8,,,
Ohio,39095,"Lucas County, OH","51,024",10.3,,,
Ohio,39097,"Madison County, OH","46,679",6.0,,,
Ohio,39099,"Mahoning County, OH","47,729",10.2,,,
Ohio,39101,"Marion County, OH","41,449",7.6,,,
Ohio,39103,"Medina County, OH","60,514",7.5,,,
Ohio,39105,"Meigs County, OH","39,644",9.7,,,
Ohio,39107,"Mercer County, OH","54,527",5.4,,,
Ohio,39109,"Miami County, OH","52,469",7.0,,,
Ohio,39111,"Monroe County, OH","41,242",10.7,,,
Ohio,39113,"Montgomery County, OH","51,618",8.7,,,
Ohio,39115,"Morgan County, OH","38,583",9.2,,,
Ohio,39117,"Morrow County, OH","44,282",7.2,,,
Ohio,39119,"Muskingum County, OH","46,070",7.8,,,
Ohio,39121,"Noble County, OH","30,397",9.7,,,
Ohio,39123,"Ottawa County, OH","57,446",9.1,,,
Ohio,39125,"Paulding County, OH","46,097",7.5,,,
Ohio,39127,"Perry County, OH","41,913",8.5,,,
Ohio,39129,"Pickaway County, OH","46,033",6.9,,,
Ohio,39131,"Pike County, OH","42,774",9.4,,,
Ohio,39133,"Portage County, OH","48,285",7.3,,,
Ohio,39135,"Preble County, OH","45,016",6.8,,,
Ohio,39137,"Putnam County, OH","54,646",5.6,,,
Ohio,39139,"Richland County, OH","43,928",9.0,,,
Ohio,39141,"Ross County, OH","42,348",8.0,,,
Ohio,39143,"Sandusky County, OH","46,113",8.1,,,
Ohio,39145,"Scioto County, OH","43,820",8.7,,,
Ohio,39147,"Seneca County, OH","44,993",8.1,,,
Ohio,39149,"Shelby County, OH","49,956",7.7,,,
Ohio,39151,"Stark County, OH","49,592",8.1,,,
Ohio,39153,"Summit County, OH","56,821",8.3,,,
Ohio,39155,"Trumbull County, OH","45,142",10.4,,,
Ohio,39157,"Tuscarawas County, OH","47,937",7.5,,,
Ohio,39159,"Union County, OH","64,147",5.8,,,
Ohio,39161,"Van Wert County, OH","47,339",7.0,,,
Ohio,39163,"Vinton County, OH","38,881",9.2,,,
Ohio,39165,"Warren County, OH","65,855",6.4,,,
Ohio,39167,"Washington County, OH","47,365",8.6,,,
Ohio,39169,"Wayne County, OH","49,901",5.9,,,
Ohio,39171,"Williams County, OH","46,040",7.7,,,
Ohio,39173,"Wood County, OH","51,147",7.0,,,
Ohio,39175,"Wyandot County, OH","50,573",6.9,,,
Oklahoma,40001,"Adair County, OK","32,724",6.0,,,
Oklahoma,40003,"Alfalfa County, OK","43,043",3.7,,,
Oklahoma,40005,"Atoka County, OK","34,758",7.3,,,
Oklahoma,40007,"Beaver County, OK","57,190",2.7,,,
Oklahoma,40009,"Beckham County, OK","41,041",7.8,,,
Oklahoma,40011,"Blaine County, OK","44,435",6.1,,,
Oklahoma,40013,"Bryan County, OK","37,561",5.2,,,
Oklahoma,40015,"Caddo County, OK","39,673",6.1,,,
Oklahoma,40017,"Canadian County, OK","48,267",6.0,,,
Oklahoma,40019,"Carter County, OK","45,874",7.2,,,
Oklahoma,40021,"Cherokee County, OK","35,764",5.6,,,
Oklahoma,40023,"Choctaw County, OK","35,627",7.7,,,
Oklahoma,40025,"Cimarron County, OK","68,446",2.1,,,
Oklahoma,40027,"Cleveland County, OK","48,042",5.7,,,
Oklahoma,40029,"Coal County, OK","38,938",7.0,,,
Oklahoma,40031,"Comanche County, OK","45,432",6.8,,,
Oklahoma,40033,"Cotton County, OK","47,794",7.2,,,
Oklahoma,40035,"Craig County, OK","41,477",5.5,,,
Oklahoma,40037,"Creek County, OK","44,706",6.7,,,
Oklahoma,40039,"Custer County, OK","43,373",5.5,,,
Oklahoma,40041,"Delaware County, OK","35,435",5.4,,,
Oklahoma,40043,"Dewey County, OK","51,656",5.0,,,
Oklahoma,40045,"Ellis County, OK","55,592",4.6,,,
Oklahoma,40047,"Garfield County, OK","46,702",5.6,,,
Oklahoma,40049,"Garvin County, OK","42,189",6.4,,,
Oklahoma,40051,"Grady County, OK","43,506",6.3,,,
Oklahoma,40053,"Grant County, OK","53,075",3.4,,,
Oklahoma,40055,"Greer County, OK","32,547",7.7,,,
Oklahoma,40057,"Harmon County, OK","45,688",3.6,,,
Oklahoma,40059,"Harper County, OK","50,223",3.5,,,
Oklahoma,40061,"Haskell County, OK","33,617",8.1,,,
Oklahoma,40063,"Hughes County, OK","43,758",7.7,,,
Oklahoma,40065,"Jackson County, OK","46,426",4.2,,,
Oklahoma,40067,"Jefferson County, OK","37,467",6.7,,,
Oklahoma,40069,"Johnston County, OK","38,971",7.8,,,
Oklahoma,40071,"Kay County, OK","44,718",6.8,,,
Oklahoma,40073,"Kingfisher County, OK","58,591",4.5,,,
Oklahoma,40075,"Kiowa County, OK","40,736",5.2,,,
Oklahoma,40077,"Latimer County, OK","35,756",10.3,,,
Oklahoma,40079,"Le Flore County, OK","35,362",7.1,,,
Oklahoma,40081,"Lincoln County, OK","39,164",5.8,,,
Oklahoma,40083,"Logan County, OK","46,102",5.3,,,
Oklahoma,40085,"Love County, OK","40,353",4.3,,,
Oklahoma,40087,"McClain County, OK","49,683",5.6,,,
Oklahoma,40089,"McCurtain County, OK","35,511",6.8,,,
Oklahoma,40091,"McIntosh County, OK","38,217",8.7,,,
Oklahoma,40093,"Major County, OK","45,667",4.9,,,
Oklahoma,40095,"Marshall County, OK","36,800",6.6,,,
Oklahoma,40097,"Mayes County, OK","39,149",5.2,,,
Oklahoma,40099,"Murray County, OK","45,419",6.3,,,
Oklahoma,40101,"Muskogee County, OK","39,894",6.2,,,
Oklahoma,40103,"Noble County, OK","47,378",4.2,,,
Oklahoma,40105,"Nowata County, OK","39,961",5.4,,,
Oklahoma,40107,"Okfuskee County, OK","33,520",6.9,,,
Oklahoma,40109,"Oklahoma County, OK","56,971",6.6,,,
Oklahoma,40111,"Okmulgee County, OK","37,367",7.5,,,
Oklahoma,40113,"Osage County, OK","38,588",6.7,,,
Oklahoma,40115,"Ottawa County, OK","40,876",5.8,,,
Oklahoma,40117,"Pawnee County, OK","39,491",6.7,,,
Oklahoma,40119,"Payne County, OK","40,487",5.4,,,
Oklahoma,40121,"Pittsburg County, OK","40,786",7.8,,,
Oklahoma,40123,"Pontotoc County, OK","47,748",5.3,,,
Oklahoma,40125,"Pottawatomie County, OK","40,043",6.3,,,
Oklahoma,40127,"Pushmataha County, OK","35,650",6.8,,,
Oklahoma,40129,"Roger Mills County, OK","46,054",5.2,,,
Oklahoma,40131,"Rogers County, OK","50,583",6.0,,,
Oklahoma,40133,"Seminole County, OK","37,463",7.6,,,
Oklahoma,40135,"Sequoyah County, OK","36,537",7.0,,,
Oklahoma,40137,"Stephens County, OK","46,027",8.0,,,
Oklahoma,40139,"Texas County, OK","55,434",2.4,,,
Oklahoma,40141,"Tillman County, OK","38,316",6.4,,,
Oklahoma,40143,"Tulsa County, OK","65,519",6.7,,,
Oklahoma,40145,"Wagoner County, OK","43,111",5.9,,,
Oklahoma,40147,"Washington County, OK","58,010",6.0,,,
Oklahoma,40149,"Washita County, OK","38,017",6.9,,,
Oklahoma,40151,"Woods County, OK","47,226",3.5,,,
Oklahoma,40153,"Woodward County, OK","40,710",7.0,,,
Oregon,41001,"Baker County, OR","46,277",7.2,,,
Oregon,41003,"Benton County, OR","50,399",5.6,,,
Oregon,41005,"Clackamas County, OR","64,791",7.2,,,
Oregon,41007,"Clatsop County, OR","48,777",9.5,,,
Oregon,41009,"Columbia County, OR","48,749",7.9,,,
Oregon,41011,"Coos County, OR","50,581",8.6,,,
Oregon,41013,"Crook County, OR","46,179",8.8,,,
Oregon,41015,"Curry County, OR","48,046",8.7,,,
Oregon,41017,"Deschutes County, OR","61,216",7.9,,,
Oregon,41019,"Douglas County, OR","46,342",7.8,,,
Oregon,41021,"Gilliam County, OR","67,754",6.2,,,
Oregon,41023,"Grant County, OR","47,569",8.4,,,
Oregon,41025,"Harney County, OR","47,009",6.0,,,
Oregon,41027,"Hood River County, OR","60,225",6.3,,,
Oregon,41029,"Jackson County, OR","51,824",7.8,,,
Oregon,41031,"Jefferson County, OR","39,552",8.3,,,
Oregon,41033,"Josephine County, OR","46,913",7.9,,,
Oregon,41035,"Klamath County, OR","44,513",8.7,,,
Oregon,41037,"Lake County, OR","47,402",5.7,,,
Oregon,41039,"Lane County, OR","49,583",7.9,,,
Oregon,41041,"Lincoln County, OR","47,231",10.8,,,
Oregon,41043,"Linn County, OR","48,040",7.7,,,
Oregon,41045,"Malheur County, OR","37,964",5.3,,,
Oregon,41047,"Marion County, OR","48,135",7.0,,,
Oregon,41049,"Morrow County, OR","58,541",5.2,,,
Oregon,41051,"Multnomah County, OR","63,852",8.6,,,
Oregon,41053,"Polk County, OR","45,660",6.5,,,
Oregon,41055,"Sherman County, OR","66,349",6.2,,,
Oregon,41057,"Tillamook County, OR","48,060",8.0,,,
Oregon,41059,"Umatilla County, OR","46,209",6.8,,,
Oregon,41061,"Union County, OR","45,242",7.9,,,
Oregon,41063,"Wallowa County, OR","50,303",7.2,,,
Oregon,41065,"Wasco County, OR","48,643",7.1,,,
Oregon,41067,"Washington County, OR","66,831",6.5,,,
Oregon,41069,"Wheeler County, OR","41,366",4.5,,,
Oregon,41071,"Yamhill County, OR","51,028",6.8,,,
Pennsylvania,42001,"Adams County, PA","54,172",6.7,,,
Pennsylvania,42003,"Allegheny County, PA","68,777",8.8,,,
Pennsylvania,42005,"Armstrong County, PA","51,200",9.6,,,
Pennsylvania,42007,"Beaver County, PA","55,449",10.1,,,
Pennsylvania,42009,"Bedford County, PA","46,246",8.8,,,
Pennsylvania,42011,"Berks County, PA","55,953",9.2,,,
Pennsylvania,42013,"Blair County, PA","52,096",8.5,,,
Pennsylvania,42015,"Bradford County, PA","45,979",7.3,,,
Pennsylvania,42017,"Bucks County, PA","80,627",8.1,,,
Pennsylvania,42019,"Butler County, PA","64,732",7.6,,,
Pennsylvania,42021,"Cambria County, PA","48,637",9.3,,,
Pennsylvania,42023,"Cameron County, PA","53,654",12.2,,,
Pennsylvania,42025,"Carbon County, PA","56,868",9.5,,,
Pennsylvania,42027,"Centre County, PA","50,615",5.7,,,
Pennsylvania,42029,"Chester County, PA","91,927",6.2,,,
Pennsylvania,42031,"Clarion County, PA","45,427",8.1,,,
Pennsylvania,42033,"Clearfield County, PA","50,648",8.9,,,
Pennsylvania,42035,"Clinton County, PA","46,338",8.5,,,
Pennsylvania,42037,"Columbia County, PA","47,464",7.9,,,
Pennsylvania,42039,"Crawford County, PA","46,356",8.7,,,
Pennsylvania,42041,"Cumberland County, PA","61,596",6.5,,,
Pennsylvania,42043,"Dauphin County, PA","56,792",8.7,,,
Pennsylvania,42045,"Delaware County, PA","73,588",9.0,,,
Pennsylvania,42047,"Elk County, PA","53,592",11.9,,,
Pennsylvania,42049,"Erie County, PA","50,536",9.6,,,
Pennsylvania,42051,"Fayette County, PA","48,007",11.5,,,
Pennsylvania,42053,"Forest County, PA","28,271",10.3,,,
Pennsylvania,42055,"Franklin County, PA","51,979",7.4,,,
Pennsylvania,42057,"Fulton County, PA","48,976",11.6,,,
Pennsylvania,42059,"Greene County, PA","49,103",9.5,,,
Pennsylvania,42061,"Huntingdon County, PA","43,555",10.2,,,
Pennsylvania,42063,"Indiana County, PA","44,472",8.8,,,
Pennsylvania,42065,"Jefferson County, PA","48,971",8.5,,,
Pennsylvania,42067,"Juniata County, PA","50,257",7.0,,,
Pennsylvania,42069,"Lackawanna County, PA","52,580",9.4,,,
Pennsylvania,42071,"Lancaster County, PA","58,434",7.3,,,
Pennsylvania,42073,"Lawrence County, PA","49,059",10.1,,,
Pennsylvania,42075,"Lebanon County, PA","52,743",7.7,,,
Pennsylvania,42077,"Lehigh County, PA","58,402",9.3,,,
Pennsylvania,42079,"Luzerne County, PA","50,391",10.7,,,
Pennsylvania,42081,"Lycoming County, PA","48,721",8.6,,,
Pennsylvania,42083,"McKean County, PA","47,361",9.6,,,
Pennsylvania,42085,"Mercer County, PA","47,063",9.4,,,
Pennsylvania,42087,"Mifflin County, PA","44,242",8.2,,,
Pennsylvania,42089,"Monroe County, PA","48,409",11.2,,,
Pennsylvania,42091,"Montgomery County, PA","86,340",7.4,,,
Pennsylvania,42093,"Montour County, PA","62,658",6.1,,,
Pennsylvania,42095,"Northampton County, PA","60,179",8.7,,,
Pennsylvania,42097,"Northumberland County, PA","47,336",9.1,,,
Pennsylvania,42099,"Perry County, PA","50,095",6.6,,,
Pennsylvania,42101,"Philadelphia County/city, PA","58,941",12.2,,,
Pennsylvania,42103,"Pike County, PA","53,289",10.3,,,
Pennsylvania,42105,"Potter County, PA","47,910",9.1,,,
Pennsylvania,42107,"Schuylkill County, PA","47,425",9.0,,,
Pennsylvania,42109,"Snyder County, PA","47,000",7.4,,,
Pennsylvania,42111,"Somerset County, PA","47,035",9.2,,,
Pennsylvania,42113,"Sullivan County, PA","51,266",8.3,,,
Pennsylvania,42115,"Susquehanna County, PA","49,114",7.1,,,
Pennsylvania,42117,"Tioga County, PA","45,319",8.8,,,
Pennsylvania,42119,"Union County, PA","45,235",6.6,,,
Pennsylvania,42121,"Venango County, PA","47,125",8.7,,,
Pennsylvania,42123,"Warren County, PA","46,793",7.9,,,
Pennsylvania,42125,"Washington County, PA","62,473",9.1,,,
Pennsylvania,42127,"Wayne County, PA","49,172",8.9,,,
Pennsylvania,42129,"Westmoreland County, PA","57,951",8.9,,,
Pennsylvania,42131,"Wyoming County, PA","50,959",8.2,,,
Pennsylvania,42133,"York County, PA","55,761",7.8,,,
Rhode Island,44001,"Bristol County, RI","83,127",7.4,,,
Rhode Island,44003,"Kent County, RI","65,299",8.6,,,
Rhode Island,44005,"Newport County, RI","76,214",8.0,,,
Rhode Island,44007,"Providence County, RI","53,844",10.0,,,
Rhode Island,44009,"Washington County, RI","71,717",7.6,,,
South Carolina,45001,"Abbeville County, SC","38,033",6.4,,,
South Carolina,45003,"Aiken County, SC","47,118",4.8,,,
South Carolina,45005,"Allendale County, SC","38,991",9.2,,,
South Carolina,45007,"Anderson County, SC","43,459",5.7,,,
South Carolina,45009,"Bamberg County, SC","37,596",8.7,,,
South Carolina,45011,"Barnwell County, SC","38,682",7.1,,,
South Carolina,45013,"Beaufort County, SC","61,298",5.3,,,
South Carolina,45015,"Berkeley County, SC","44,134",5.4,,,
South Carolina,45017,"Calhoun County, SC","44,655",6.0,,,
South Carolina,45019,"Charleston County, SC","66,656",6.1,,,
South Carolina,45021,"Cherokee County, SC","36,567",7.8,,,
South Carolina,45023,"Chester County, SC","38,931",8.8,,,
South Carolina,45025,"Chesterfield County, SC","34,477",5.9,,,
South Carolina,45027,"Clarendon County, SC","38,001",6.5,,,
South Carolina,45029,"Colleton County, SC","40,336",5.9,,,
South Carolina,45031,"Darlington County, SC","41,928",6.3,,,
South Carolina,45033,"Dillon County, SC","33,030",5.9,,,
South Carolina,45035,"Dorchester County, SC","42,662",5.6,,,
South Carolina,45037,"Edgefield County, SC","41,178",5.0,,,
South Carolina,45039,"Fairfield County, SC","41,827",7.8,,,
South Carolina,45041,"Florence County, SC","46,749",5.4,,,
South Carolina,45043,"Georgetown County, SC","51,775",7.3,,,
South Carolina,45045,"Greenville County, SC","52,213",5.5,,,
South Carolina,45047,"Greenwood County, SC","40,786",6.2,,,
South Carolina,45049,"Hampton County, SC","39,185",4.8,,,
South Carolina,45051,"Horry County, SC","42,110",8.4,,,
South Carolina,45053,"Jasper County, SC","34,446",4.9,,,
South Carolina,45055,"Kershaw County, SC","45,782",5.1,,,
South Carolina,45057,"Lancaster County, SC","52,999",6.6,,,
South Carolina,45059,"Laurens County, SC","38,108",6.7,,,
South Carolina,45061,"Lee County, SC","36,638",7.4,,,
South Carolina,45063,"Lexington County, SC","50,188",4.2,,,
South Carolina,45065,"McCormick County, SC","42,422",6.5,,,
South Carolina,45067,"Marion County, SC","36,606",7.6,,,
South Carolina,45069,"Marlboro County, SC","35,748",9.4,,,
South Carolina,45071,"Newberry County, SC","41,910",4.6,,,
South Carolina,45073,"Oconee County, SC","47,511",5.2,,,
South Carolina,45075,"Orangeburg County, SC","38,730",8.8,,,
South Carolina,45077,"Pickens County, SC","41,770",5.1,,,
South Carolina,45079,"Richland County, SC","49,678",5.7,,,
South Carolina,45081,"Saluda County, SC","37,637",4.2,,,
South Carolina,45083,"Spartanburg County, SC","46,543",6.3,,,
South Carolina,45085,"Sumter County, SC","43,003",6.5,,,
